ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1446;2025-07-24 07:26:43;validador;854133;906920;0.8608965102645106;50;11,64;723912;6783327951;24887425
1447;2025-07-24 07:27:47;validador;854223;906920;0.8610698248156802;34,9;11,00;724018;6783328012;24887430
1448;2025-07-24 07:28:47;validador;854387;906920;0.8617473834160994;31,7;13,07;723461;6783328072;24887439
1449;2025-07-24 07:29:54;validador;854517;906920;0.8622440135707765;34,4;11,67;723910;6783328139;24887454
1450;2025-07-24 07:30:56;validador;854611;906921;0.8626288738225141;34,9;11,96;724145;6783653551;24888721
1451;2025-07-24 07:32:01;validador;854652;906921;0.8627938992719062;37,5;12,00;724281;6784142749;24890154
1452;2025-07-24 07:33:03;validador;854655;906921;0.862803516833496;35,9;11,65;725359;6785184210;24893915
1453;2025-07-24 07:34:04;validador;854851;906921;0.8634474631381578;17,5;12,23;725689;6785219425;24894124
1454;2025-07-24 07:35:13;validador;854986;906921;0.863901508385139;35,4;11,77;725729;6785219501;24894137
1455;2025-07-24 07:36:14;validador;855096;906921;0.8641821098369408;36,5;12,15;726075;6785219564;24894147
1456;2025-07-24 07:37:21;validador;855245;906921;0.8646332279984593;33,3;11,53;726260;6785219643;24894161
1457;2025-07-24 07:38:23;validador;855370;906921;0.8649948657411417;35,4;12,63;725901;6785219710;24894171
1458;2025-07-24 07:39:24;validador;855510;906921;0.8654226981831236;50,7;12,86;726213;6785219785;24894189
1459;2025-07-24 07:40:24;validador;855615;906921;0.8656861082751521;34,9;11,94;726045;6785219859;24894217
1460;2025-07-24 07:41:25;validador;855716;906922;0.8659974680299817;34,9;12,25;726119;6785504395;24895339
1461;2025-07-24 07:43:18;validador;855823;906922;0.8662666153781704;35,4;12,33;726326;6785610171;24895665
1462;2025-07-24 07:44:22;validador;855961;906922;0.8666938735193591;34,4;11,82;727006;6785776935;24896102
1463;2025-07-24 07:45:23;validador;856053;906922;0.8669257084426042;41,9;11,89;727142;6785966162;24896354
1464;2025-07-24 07:46:28;validador;856158;906922;0.8672397053802934;30,6;12,47;727290;6786143524;24896886
1465;2025-07-24 07:47:29;validador;856266;906922;0.8676503441620846;21,3;12,14;727495;6786308848;24897350
1466;2025-07-24 07:48:36;validador;856376;906922;0.8679795508226955;35,9;12,49;727497;6786485172;24897717
1467;2025-07-24 07:49:37;validador;856458;906922;0.8682516585051413;34,4;12,63;727625;6786615984;24897939
1468;2025-07-24 07:50:38;validador;856537;906922;0.8684139004814356;42,9;12,28;727994;6786758002;24898240
1469;2025-07-24 07:51:38;validador;856625;906922;0.8686929590556772;34,4;11,40;727834;6786907449;24898644
1470;2025-07-24 07:52:38;validador;856737;906922;0.8690734460392469;41,9;12,14;728150;6787090571;24898915
1471;2025-07-24 07:53:42;validador;856911;906922;0.8696442102219913;44,4;11,81;728487;6787364477;24899603
1472;2025-07-24 07:54:44;validador;857050;906922;0.8701323125004724;41,9;12,13;728822;6787584591;24900015
1473;2025-07-24 07:55:46;validador;857162;906922;0.8704866083337749;42,9;11,99;729366;6787785205;24900218
1474;2025-07-24 07:56:48;validador;857277;906922;0.8709667663066605;43,8;11,85;729535;6787969531;24900394
1475;2025-07-24 07:57:50;validador;857387;906922;0.8714053028025547;37,5;12,12;729366;6788157580;24900854
1476;2025-07-24 07:58:50;validador;857485;906922;0.8717748114484488;36,5;12,72;729761;6788320463;24901351
1477;2025-07-24 07:59:52;validador;857579;906922;0.8720971940550104;33,3;12,48;729786;6788501707;24901906
1478;2025-07-24 08:00:54;validador;857668;906922;0.8724543533024282;45,3;12,50;730013;6788649062;24902233
1479;2025-07-24 08:02:01;validador;857779;906922;0.872872325260711;33,9;12,23;730248;6788810015;24902582
1480;2025-07-24 08:03:02;validador;857887;906922;0.8732837883290793;34,4;14,10;730155;6788987548;24902791
1481;2025-07-24 08:04:04;validador;858015;906922;0.8738183531878346;39,7;12,15;730445;6789186467;24903475
1482;2025-07-24 08:05:10;validador;858123;906925;0.8742720784784103;43,5;12,16;730660;6789384495;24903819
1483;2025-07-24 08:06:43;validador;858268;906925;0.8748692802819864;39,7;12,07;731096;6789622048;24904203
1484;2025-07-24 08:07:46;validador;858395;906926;0.8754143504912281;38,1;12,08;731662;6789833847;24904388
1485;2025-07-24 08:08:50;validador;858491;906926;0.8758107114424617;34,9;12,65;731818;6789976211;24904545
1486;2025-07-24 08:09:51;validador;858591;906926;0.8761741687477511;35,9;11,93;732221;6790158616;24904910
1487;2025-07-24 08:10:51;validador;858707;906926;0.8766057271102828;33,3;11,97;731894;6790360415;24905663
1488;2025-07-24 08:11:51;validador;858815;906926;0.8770625879431577;38,1;11,90;732209;6790523601;24905884
1489;2025-07-24 08:12:54;validador;858876;906926;0.8772524212238402;40;11,89;732804;6790623919;24906012
1490;2025-07-24 08:13:56;validador;858973;906926;0.8776016179439444;38,5;11,71;732532;6790810591;24906535
1491;2025-07-24 08:15:07;validador;859115;906926;0.8780322438252691;34,4;12,24;733194;6791027783;24907198
1492;2025-07-24 08:16:13;validador;859219;906926;0.8783877420648649;39,7;12,27;733109;6791194043;24907647
1493;2025-07-24 08:17:18;validador;859384;906927;0.8790459192281269;40,6;12,08;733515;6791508688;24908252
1494;2025-07-24 08:18:19;validador;859610;906927;0.8798740174791531;38,1;12,09;733945;6791875709;24908579
1495;2025-07-24 08:19:45;validador;859684;906927;0.880156126529598;40,6;12,03;734069;6791990719;24908807
1496;2025-07-24 08:20:55;validador;859831;906927;0.8806547012709842;35,5;11,78;734741;6792260389;24909236
1497;2025-07-24 08:21:56;validador;859933;906928;0.8810419214967374;40;12,46;734850;6792437510;24909438
1498;2025-07-24 08:22:58;validador;860062;906928;0.8815207548081253;70,3;12,05;735319;6792654420;24909662
1499;2025-07-24 08:24:04;validador;860177;906928;0.8819749504547073;53,1;11,79;735392;6792847420;24910263
1500;2025-07-24 08:25:05;validador;860277;906928;0.8823674350778452;33,9;11,83;735338;6793020901;24910511
1501;2025-07-24 08:26:10;validador;860398;906929;0.8828555134557535;35,9;12,91;735637;6793219960;24911122
1502;2025-07-24 08:27:10;validador;860487;906929;0.88327913882151;39,7;13,09;735837;6793374406;24911687
1503;2025-07-24 08:28:26;validador;860614;906929;0.8836949667645588;34,9;12,44;735979;6793591063;24912223
1504;2025-07-24 08:29:26;validador;860768;906929;0.8842299618994504;20,6;12,94;736205;6793848467;24912825
1505;2025-07-24 08:30:32;validador;860975;906929;0.8849081518246179;38,1;12,17;736732;6794197356;24913254
1506;2025-07-24 08:31:36;validador;861083;906929;0.8852148397950212;34,9;11,84;737117;6794351695;24913469
1507;2025-07-24 08:32:37;validador;861175;906929;0.8854866815607825;36,9;11,77;737653;6794516099;24914125
1508;2025-07-24 08:33:41;validador;861286;906929;0.885901706851204;35,4;12,87;737679;6794725328;24914514
1509;2025-07-24 08:34:44;validador;861406;906929;0.8863317597830581;35,9;12,43;738116;6794896383;24915065
1510;2025-07-24 08:35:47;validador;861512;906929;0.8867435668582511;43,1;11,84;738112;6795076345;24915443
1511;2025-07-24 08:36:47;validador;861617;906930;0.8870735746051996;50,8;12,29;738082;6795273161;24915869
1512;2025-07-24 08:37:54;validador;861731;906930;0.8874556356110329;36,4;12,17;738543;6795453956;24916497
1513;2025-07-24 08:38:55;validador;861824;906930;0.8877131346326931;32,3;12,26;738463;6795653068;24916899
1514;2025-07-24 08:39:58;validador;861926;906930;0.8880345628246912;34,9;13,37;738546;6795814426;24917247
1515;2025-07-24 08:41:01;validador;862020;906930;0.8883189597343454;39,7;12,58;738734;6795968568;24917646
1516;2025-07-24 08:42:01;validador;862242;906930;0.8890125902779523;42,2;11,92;739187;6796359281;24918836
1517;2025-07-24 08:43:08;validador;862305;906930;0.8892170357250173;34,9;11,84;739710;6796456688;24918995
1518;2025-07-24 08:44:11;validador;862401;906930;0.8895838106376168;34,4;12,09;739606;6796606109;24919188
1519;2025-07-24 08:45:12;validador;862487;906930;0.8899247825977218;34,9;12,05;740083;6796748569;24919394
1520;2025-07-24 08:46:19;validador;862563;906930;0.8901474970661781;33,3;12,21;740344;6796890713;24919647
1521;2025-07-24 08:47:19;validador;862643;906930;0.8903855179378599;35,9;11,91;740219;6797035007;24920202
1522;2025-07-24 08:48:22;validador;862734;906930;0.8906496761117582;37,5;11,87;740774;6797204238;24920863
1523;2025-07-24 08:49:22;validador;862835;906930;0.890926832320271;34,4;12,60;740831;6797399413;24921553
1524;2025-07-24 08:50:23;validador;862929;906930;0.8912107514322124;36,5;12,88;740646;6797526784;24922006
1525;2025-07-24 08:51:27;validador;863082;906930;0.8916789523447868;20,6;12,73;740788;6797773271;24922824
1526;2025-07-24 08:52:46;validador;863307;906930;0.8923836310866026;41,5;12,05;741546;6798184014;24924108
1527;2025-07-24 08:53:49;validador;863444;906930;0.8928619126591287;42,2;12,01;742394;6798414612;24924519
1528;2025-07-24 08:54:49;validador;863528;906930;0.8931551606844627;34,4;12,05;741965;6798564498;24924752
1529;2025-07-24 08:55:52;validador;863633;906931;0.8935483716228052;42,9;12,00;742419;6798743162;24925287
1530;2025-07-24 08:56:54;validador;863711;906931;0.8937878054771387;34,8;12,02;742842;6798864586;24925513
1531;2025-07-24 08:58:04;validador;863768;906931;0.8939409415753027;34,4;12,15;742423;6798966953;24925870
1532;2025-07-24 08:59:06;validador;863871;906931;0.8942669755535899;36,5;12,18;743092;6799133673;24926567
1533;2025-07-24 09:00:09;validador;864003;906931;0.8946759855805765;38,1;12,35;743001;6799343079;24927198
1534;2025-07-24 09:01:15;validador;864074;906931;0.8948565237295463;36,5;12,40;743182;6799475164;24927738
1535;2025-07-24 09:02:16;validador;864208;906931;0.8952448513123445;18,8;12,23;743041;6799706618;24928531
1536;2025-07-24 09:03:22;validador;864359;906931;0.8958651995445491;35,1;12,34;743611;6799943400;24929312
1537;2025-07-24 09:04:22;validador;864474;906931;0.8963128703399144;37,5;12,05;744131;6800124020;24929867
1538;2025-07-24 09:05:23;validador;864561;906931;0.8966729634261543;45,3;11,85;744446;6800262236;24930028
1539;2025-07-24 09:06:24;validador;864660;906931;0.8970373982522142;35,4;12,16;744412;6800423333;24930476
1540;2025-07-24 09:07:24;validador;864748;906931;0.8973470652923017;66,7;11,89;744855;6800595297;24930862
1541;2025-07-24 09:08:33;validador;864856;906931;0.8977325404855203;57,1;12,14;744603;6800759612;24931240
1542;2025-07-24 09:09:34;validador;864994;906931;0.8982312415160402;33,3;12,29;745035;6800960625;24931481
1543;2025-07-24 09:10:35;validador;865117;906931;0.898717389197184;33,9;12,23;744854;6801154283;24932044
1544;2025-07-24 09:11:35;validador;865200;906931;0.8990067162308985;36,5;12,23;745144;6801308098;24932574
1545;2025-07-24 09:12:35;validador;865303;906931;0.8994235310718373;35,9;12,29;745250;6801481841;24933279
1546;2025-07-24 09:13:36;validador;865451;906931;0.8999995518482776;18,8;12,78;745478;6801722928;24933650
1547;2025-07-24 09:14:37;validador;865608;906931;0.9005898509023885;55,6;12,49;746033;6801971131;24934089
1548;2025-07-24 09:15:37;validador;865730;906931;0.901040932609084;51,5;11,95;746494;6802149498;24934446
1549;2025-07-24 09:16:40;validador;865818;906931;0.9013463993683966;34,4;12,10;746930;6802298571;24934689
1550;2025-07-24 09:17:41;validador;865920;906932;0.901742078727412;33,3;11,81;747098;6802456938;24935061
1551;2025-07-24 09:18:43;validador;866023;906932;0.9021613288684371;56,9;11,77;747381;6802613600;24935379
1552;2025-07-24 09:19:44;validador;866114;906932;0.9024618160304038;40,3;12,21;747278;6802765515;24935703
1553;2025-07-24 09:20:57;validador;866244;906932;0.9028191775253874;33,3;11,89;747539;6802984560;24936554
1554;2025-07-24 09:21:59;validador;866354;906932;0.9032128360356606;47,6;12,06;747554;6803153334;24936860
1555;2025-07-24 09:23:01;validador;866465;906932;0.9035798211102021;33,9;12,18;748017;6803370990;24937386
1556;2025-07-24 09:24:06;validador;866595;906932;0.9040693516801328;41,5;12,07;747958;6803555293;24937964
1557;2025-07-24 09:25:11;validador;866799;906932;0.9048973594406267;16,1;12,74;748243;6803900554;24938519
1558;2025-07-24 09:26:47;validador;866911;906932;0.90535853683936;42,9;12,24;748712;6804062672;24938708
1559;2025-07-24 09:27:50;validador;867012;906932;0.9057668581967655;50;12,69;749014;6804239071;24938952
1560;2025-07-24 09:28:57;validador;867081;906932;0.9059638450024919;40,3;11,88;749544;6804356734;24939097
1561;2025-07-24 09:29:58;validador;867189;906932;0.9063635883961062;43,5;11,86;749434;6804512615;24939279
1562;2025-07-24 09:30:59;validador;867304;906932;0.9067773975962456;35,9;13,70;749652;6804710152;24939934
1563;2025-07-24 09:32:00;validador;867422;906932;0.907088118106716;38,1;12,29;749867;6804934420;24940557
1564;2025-07-24 09:33:01;validador;867549;906932;0.9075436769308767;33,9;12,79;750153;6805169379;24940969
1565;2025-07-24 09:34:13;validador;867676;906932;0.9079857289930336;54,2;12,17;750542;6805369615;24941639
1566;2025-07-24 09:35:20;validador;867832;906932;0.9085218466182815;43,5;12,17;750357;6805651518;24942215
1567;2025-07-24 09:36:20;validador;868008;906932;0.9090969566861192;18,8;12,05;750667;6805941731;24942792
1568;2025-07-24 09:37:41;validador;868107;906932;0.9094203105140561;66,7;12,13;751133;6806122866;24943187
1569;2025-07-24 09:38:44;validador;868222;906932;0.9098081069019649;32,3;11,81;751422;6806335391;24943489
1570;2025-07-24 09:39:46;validador;868302;906932;0.9100164375313473;51,5;11,95;751865;6806478156;24943659
1571;2025-07-24 09:40:50;validador;868403;906932;0.9102991030083305;51,6;12,90;751718;6806659256;24943842
1572;2025-07-24 09:41:51;validador;868498;906932;0.9106043511846437;34,9;13,04;752226;6806832629;24944096
1573;2025-07-24 09:42:54;validador;868591;906932;0.9108792648575313;37,9;12,56;751994;6807007623;24944664
1574;2025-07-24 09:44:08;validador;868707;906932;0.9112408793288562;34,4;12,24;752718;6807192335;24945336
1575;2025-07-24 09:45:08;validador;868809;906932;0.9114927161829705;42,9;12,10;752667;6807391973;24945981
1576;2025-07-24 09:46:13;validador;868911;906932;0.9117520075565687;33,9;12,20;752683;6807572654;24946419
1577;2025-07-24 09:47:21;validador;869088;906932;0.912232294492247;31,2;12,19;753261;6807876425;24946977
1578;2025-07-24 09:48:21;validador;869151;906932;0.9123974700363275;35,5;11,96;753622;6807982153;24947192
1579;2025-07-24 09:49:22;validador;869221;906932;0.9125965852151058;39,7;13,29;753723;6808103983;24947550
1580;2025-07-24 09:50:23;validador;869314;906932;0.9128570959829978;33,3;13,70;753517;6808271422;24947791
1581;2025-07-24 09:51:24;validador;869456;906932;0.9132735017900049;36,9;12,04;754197;6808509067;24948229
1582;2025-07-24 09:52:27;validador;869556;906933;0.9135699774912147;39,1;12,06;754305;6808666988;24948893
1583;2025-07-24 09:53:32;validador;869649;906933;0.9139147185450117;42,9;12,33;754475;6808843605;24949315
1584;2025-07-24 09:54:32;validador;869739;906933;0.9141859514985696;38,1;12,83;754328;6808966889;24949632
1585;2025-07-24 09:55:33;validador;869780;906933;0.9143101935498705;34,9;12,91;754729;6809401835;24951190
1586;2025-07-24 09:56:36;validador;869874;906933;0.9145696382314706;23,4;11,99;754936;6809591570;24951464
1587;2025-07-24 09:58:11;validador;870014;906933;0.9149637424346271;33,9;11,97;755274;6809715013;24951674
1588;2025-07-24 09:59:15;validador;870138;906933;0.915363823474261;62,5;11,89;755916;6809958040;24952580
1589;2025-07-24 10:00:18;validador;870223;906933;0.9156400082700218;34,8;11,93;756150;6809994827;24952696
1590;2025-07-24 10:01:19;validador;870362;906933;0.916070984609765;34,9;11,95;756227;6809994906;24952706
1591;2025-07-24 10:02:19;validador;870462;906933;0.9164058946147325;32,8;11,89;756302;6810165164;24953503
1592;2025-07-24 10:03:23;validador;870589;906933;0.9167986170840816;38,1;13,07;756360;6810386477;24954113
1593;2025-07-24 10:04:28;validador;870684;906933;0.9170727407246304;35,5;12,22;756669;6810554475;24954622
1594;2025-07-24 10:05:29;validador;870786;906933;0.9174358515663366;32,3;12,17;756668;6810718416;24955118
1595;2025-07-24 10:06:32;validador;870905;906934;0.9178541645073851;39,7;12,27;756541;6810899406;24955778
1596;2025-07-24 10:07:33;validador;871005;906935;0.9182533963338428;37,5;12,11;756855;6811063391;24956138
1597;2025-07-24 10:08:35;validador;871085;906935;0.9185383138560828;42,2;11,97;757346;6811195078;24956335
1598;2025-07-24 10:09:41;validador;871170;906935;0.9188576132143468;40,3;11,89;757618;6811338998;24956638
1599;2025-07-24 10:10:44;validador;871248;906935;0.9191326642936164;44,4;11,84;757791;6811454171;24956836
1600;2025-07-24 10:11:48;validador;871340;906935;0.9194277603662392;39,1;12,21;758144;6811622578;24957319
1601;2025-07-24 10:12:49;validador;871436;906935;0.919704429521256;37,5;11,98;758291;6811765950;24957804
1602;2025-07-24 10:13:54;validador;871530;906935;0.9199889117233748;34,4;12,08;758086;6811920823;24958147
1603;2025-07-24 10:15:00;validador;871649;906935;0.9202968527981437;34,9;12,19;758614;6812093013;24958653
1604;2025-07-24 10:16:04;validador;871751;906935;0.9205753669456693;34,4;12,56;758395;6812301011;24958967
1605;2025-07-24 10:17:04;validador;871841;906935;0.920850203704749;34,8;13,29;758711;6812434370;24959219
1606;2025-07-24 10:18:05;validador;871950;906935;0.9211829763944157;21,5;12,08;758907;6812599034;24959488
1607;2025-07-24 10:19:35;validador;872032;906935;0.9214027262923752;67,7;12,15;759023;6812738375;24959931
1608;2025-07-24 10:20:43;validador;872144;906935;0.9217148554192106;34,9;11,97;759805;6812931707;24960368
1609;2025-07-24 10:21:45;validador;872232;906935;0.9219735496288008;48,4;11,89;759766;6813064270;24960585
1610;2025-07-24 10:22:48;validador;872351;906935;0.9223510055409923;35,9;11,86;759985;6813270799;24960790
1611;2025-07-24 10:23:52;validador;872483;906935;0.9226511064184444;43,8;11,90;760352;6813486105;24961522
1612;2025-07-24 10:24:56;validador;872581;906935;0.922934062997818;40,6;12,25;760310;6813638900;24962064
1613;2025-07-24 10:26:00;validador;872704;906935;0.9233314428461543;34,9;12,30;760634;6813843662;24962422
1614;2025-07-24 10:27:01;validador;872796;906935;0.9236416691124857;37,5;12,04;760285;6813968414;24962837
1615;2025-07-24 10:28:01;validador;872891;906935;0.9239407750658317;37,5;12,10;760592;6814138666;24963360
1616;2025-07-24 10:29:02;validador;872978;906935;0.9241242438872321;39,4;12,02;760994;6814277837;24963745
1617;2025-07-24 10:30:15;validador;873104;906935;0.9244063248131199;40,3;11,89;761637;6814483547;24964147
1618;2025-07-24 10:31:28;validador;873206;906935;0.9246697288549653;43,7;12,15;761787;6814632230;24964401
1619;2025-07-24 10:32:28;validador;873296;906935;0.9249610186650613;38,7;11,85;761911;6814772075;24964562
1620;2025-07-24 10:33:33;validador;873431;906935;0.9253038289987061;33,8;12,29;762138;6815007924;24965397
1621;2025-07-24 10:34:34;validador;873548;906935;0.9255686678246061;35,4;12,19;762436;6815192701;24965884
1622;2025-07-24 10:35:35;validador;873639;906935;0.9257924701097585;39,7;12,50;762210;6815328264;24966295
1623;2025-07-24 10:36:35;validador;873736;906935;0.9260717660649269;41,4;11,97;762573;6815472994;24966804
1624;2025-07-24 10:37:39;validador;873829;906935;0.9263035684604096;44,4;12,34;762574;6815627667;24967182
1625;2025-07-24 10:38:42;validador;873942;906935;0.9265233259648911;38,7;11,89;763142;6815796409;24967802
1626;2025-07-24 10:39:46;validador;874017;906935;0.926678251281975;43,5;11,86;762804;6815914997;24968083
1627;2025-07-24 10:40:47;validador;874082;906935;0.926820980433028;35,4;11,84;763344;6816038695;24968429
1628;2025-07-24 10:41:50;validador;874180;906935;0.9270635165824068;35,9;11,97;763568;6816190772;24968766
1629;2025-07-24 10:42:53;validador;874310;906935;0.9274315434269704;34,9;13,63;763402;6816395369;24969366
1630;2025-07-24 10:43:55;validador;874433;906935;0.9277569447833253;43,8;12,33;763898;6816593352;24970345
1631;2025-07-24 10:45:00;validador;874532;906935;0.9279972886479816;38,1;12,18;764283;6816764242;24970916
1632;2025-07-24 10:46:08;validador;874583;906935;0.9281211831155365;36,5;12,06;764058;6816828874;24971062
1633;2025-07-24 10:47:08;validador;874715;906935;0.9284459002922492;41,3;11,58;764816;6817035338;24971549
1634;2025-07-24 10:48:12;validador;874785;906935;0.9286534171429708;41,3;11,84;764698;6817165185;24971873
1635;2025-07-24 10:49:13;validador;874890;906935;0.9289223737754531;37,1;12,10;765110;6817309417;24972469
1636;2025-07-24 10:50:14;validador;874982;906935;0.9291279909795277;33,9;11,96;764999;6817461251;24972784
1637;2025-07-24 10:51:15;validador;875068;906935;0.9293167692447708;42,9;12,14;765316;6817626188;24973126
1638;2025-07-24 10:52:15;validador;875156;906935;0.9295344175292012;35,9;12,33;765420;6817794562;24973602
1639;2025-07-24 10:53:15;validador;875274;906935;0.9298196967287973;34,4;12,08;765644;6817943323;24974025
1640;2025-07-24 10:54:16;validador;875369;906935;0.9300448179977108;34,9;12,38;765258;6818104665;24974302
1641;2025-07-24 10:55:17;validador;875442;906935;0.9302120296411283;34,9;12,11;765637;6818218719;24974593
1642;2025-07-24 10:56:17;validador;875556;906935;0.9304870233843523;35,4;13,13;765875;6818401633;24974887
1643;2025-07-24 10:57:22;validador;875604;906935;0.9305913442660951;35,9;12,05;766285;6818489435;24975110
1644;2025-07-24 10:58:25;validador;875688;906935;0.930766369911733;38,7;11,79;766335;6818597444;24975615
1645;2025-07-24 10:59:27;validador;875814;906935;0.9310076966987587;39,1;11,67;766653;6818804571;24976231
1646;2025-07-24 11:00:32;validador;875917;906935;0.9311996777970232;34,4;12,82;766783;6818996851;24976882
1647;2025-07-24 11:01:34;validador;876039;906935;0.9313816632516392;39,7;12,13;767005;6819189002;24977609
1648;2025-07-24 11:02:36;validador;876145;906936;0.9315876433367635;36,5;12,08;767169;6819356168;24978141
1649;2025-07-24 11:03:48;validador;876347;906936;0.9320245249777676;17,5;12,31;767084;6819693252;24978980
1650;2025-07-24 11:04:49;validador;876421;906936;0.9321722166185997;38,1;11,94;767482;6819807064;24979403
1651;2025-07-24 11:05:49;validador;876523;906936;0.932365043516944;36,1;13,15;768060;6819995558;24979943
1652;2025-07-24 11:06:50;validador;876608;906936;0.9325117611447513;42,2;11,95;768164;6820125065;24980208
1653;2025-07-24 11:07:57;validador;876726;906936;0.9327220361084222;35,4;11,94;768409;6820319059;24980647
1654;2025-07-24 11:09:15;validador;876835;906936;0.9329135971340931;36,5;11,88;768685;6820540755;24981138
1655;2025-07-24 11:10:23;validador;876935;906936;0.9331170463597335;37,5;12,70;768680;6820713058;24981896
1656;2025-07-24 11:11:26;validador;877029;906936;0.9333504027205722;39,4;12,79;768500;6820855754;24982444
1657;2025-07-24 11:12:26;validador;877126;906936;0.9335198973158905;20,3;13,77;768589;6821021330;24982934
1658;2025-07-24 11:13:49;validador;877250;906936;0.9337661021783068;43,8;12,32;769142;6821243270;24983362
1659;2025-07-24 11:15:00;validador;877331;906936;0.9339075354422924;41,5;11,87;769220;6821402209;24983905
1660;2025-07-24 11:16:09;validador;877411;906936;0.9340411084953518;35,9;12,16;769758;6821537586;24984122
1661;2025-07-24 11:17:16;validador;877537;906936;0.9342866886897641;36,5;11,95;769784;6821758411;24984611
1662;2025-07-24 11:18:16;validador;877636;906936;0.9345189162615569;38,1;11,99;770299;6821926452;24984975
1663;2025-07-24 11:19:19;validador;877753;906936;0.9347736624134245;43,8;12,28;770124;6822134970;24985751
1664;2025-07-24 11:20:27;validador;877843;906937;0.9350084671297827;42,9;12,39;770455;6822304627;24986236
1665;2025-07-24 11:21:30;validador;877944;906937;0.9352702729316715;52,3;12,33;770342;6822492112;24986462
1666;2025-07-24 11:22:31;validador;878051;906937;0.9354734873689688;44,4;12,03;770670;6822687030;24987044
1667;2025-07-24 11:23:31;validador;878195;906937;0.9357919738633061;38,5;12,11;771493;6822915259;24987644
1668;2025-07-24 11:24:36;validador;878290;906937;0.9360011294690747;39,7;12,11;771366;6823073056;24987864
1669;2025-07-24 11:25:36;validador;878377;906937;0.9362398410219077;35,4;12,03;771720;6823223520;24988182
1670;2025-07-24 11:26:39;validador;878469;906937;0.9365077978812518;34,4;12,17;771726;6823393384;24989230
1671;2025-07-24 11:27:49;validador;878556;906938;0.9367505225649427;44,4;12,27;771841;6823550654;24989594
1672;2025-07-24 11:28:53;validador;878674;906938;0.9370349812161155;40,6;12,38;772063;6823742396;24990106
1673;2025-07-24 11:30:04;validador;878770;906938;0.9372193721348231;40,6;12,13;772176;6823917466;24990569
1674;2025-07-24 11:31:05;validador;878875;906938;0.9374552490450585;33,9;12,61;772351;6824105662;24991092
1675;2025-07-24 11:32:07;validador;878919;906938;0.9375273979733951;33,3;12,33;772565;6824192405;24991464
1676;2025-07-24 11:33:14;validador;878999;906940;0.9376735720431191;34,9;12,07;772753;6824342130;24991975
1677;2025-07-24 11:34:14;validador;879095;906940;0.9379468067974592;36,5;11,77;772938;6824498089;24992224
1678;2025-07-24 11:35:16;validador;879178;906940;0.9380952751881447;35,9;13,34;773454;6824689318;24992542
1679;2025-07-24 11:36:17;validador;879261;906940;0.9382644015947158;39,1;12,17;773395;6824820545;24992726
1680;2025-07-24 11:37:18;validador;879362;906941;0.9384517564122106;52,1;12,21;773511;6824997588;24993377
1681;2025-07-24 11:38:21;validador;879456;906941;0.9386642717731027;33,8;12,30;773666;6825151240;24994059
1682;2025-07-24 11:39:21;validador;879603;906941;0.9390235247550595;37,1;12,16;773861;6825393980;24994395
1683;2025-07-24 11:40:38;validador;879700;906941;0.9392555123359572;38,1;12,59;773978;6825561725;24994867
1684;2025-07-24 11:41:39;validador;879839;906941;0.9395651217094821;51,6;11,98;774402;6825808346;24995669
1685;2025-07-24 11:42:40;validador;879966;906942;0.9398279570120918;34,4;12,03;774714;6826023419;24996256
1686;2025-07-24 11:43:58;validador;880052;906942;0.9399873393597233;34,9;12,05;774541;6826184303;24996616
1687;2025-07-24 11:44:59;validador;880157;906945;0.9401934043252808;34,4;12,81;775213;6826415882;24997451
1688;2025-07-24 11:46:00;validador;880261;906946;0.9404009722347813;37,5;12,21;775530;6826580061;24998167
1689;2025-07-24 11:47:01;validador;880364;906946;0.9406680733516588;39,5;12,80;775196;6826789171;24998701
1690;2025-07-24 11:48:02;validador;880451;906946;0.9408397953908454;34,4;12,27;775849;6826936480;24999045
1691;2025-07-24 11:49:08;validador;880480;906946;0.9408826550117471;41,3;12,52;775619;6827007569;24999259
1692;2025-07-24 11:50:11;validador;880606;906946;0.9411373839077768;35,9;11,94;776036;6827195316;24999602
1693;2025-07-24 11:51:21;validador;880724;906946;0.941413579822759;37,1;11,86;776143;6827391862;25000176
1694;2025-07-24 11:52:30;validador;880806;906946;0.9415940064950258;33,9;12,19;776415;6827540969;25000382
1695;2025-07-24 11:53:38;validador;880871;906946;0.9416964042644725;24,6;12,26;776587;6827671612;25000695
1696;2025-07-24 11:54:39;validador;880949;906946;0.9418584069384633;56,2;12,20;776742;6827821437;25001352
1697;2025-07-24 11:55:47;validador;881064;906946;0.9420391339274837;41,3;12,13;776826;6828007764;25001865
1698;2025-07-24 11:56:54;validador;881179;906946;0.9422610149153122;56,2;12,49;777102;6828232523;25002553
1699;2025-07-24 11:57:55;validador;881253;906946;0.9423932273781039;38,5;12,07;777189;6828369031;25002874
1700;2025-07-24 11:58:57;validador;881367;906946;0.9425942697865891;39,7;12,15;777359;6828577354;25003487
1701;2025-07-24 11:59:57;validador;881470;906947;0.9427721731742055;34,9;12,08;777774;6828770242;25004223
1702;2025-07-24 12:00:59;validador;881552;906947;0.9429374781389011;43,1;11,95;778148;6828910252;25004729
1703;2025-07-24 12:02:00;validador;881640;906947;0.9431283234076298;34,9;12,75;778081;6829093241;25005126
