ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1657;2025-07-26 06:25:09;analista;853367;907216;0.8577377820186953;35,6;11,92;731564;7470276347;27483032
1658;2025-07-26 06:26:15;analista;853486;907216;0.858213458478371;40,6;11,75;731951;7470484405;27483798
1659;2025-07-26 06:27:17;analista;853601;907218;0.858664863820758;41,9;11,99;732169;7470652764;27484181
1660;2025-07-26 06:28:18;analista;853706;907218;0.8590707628760434;35,8;11,92;732470;7470822425;27484408
1661;2025-07-26 06:29:18;analista;853794;907218;0.8593732412131665;50;11,96;732903;7470964651;27484751
1662;2025-07-26 06:30:25;analista;853872;907218;0.8596619983946545;50;11,94;733055;7471098978;27485043
1663;2025-07-26 06:31:26;analista;853962;907218;0.8599671306768111;34,4;11,92;733204;7471243141;27485449
1664;2025-07-26 06:32:27;analista;854008;907218;0.8600562704049906;33,3;13,35;733163;7471345450;27486045
1665;2025-07-26 06:33:27;analista;854105;907218;0.8602845593052408;34,4;12,55;733026;7471521234;27486605
1666;2025-07-26 06:34:28;analista;854214;907218;0.8604933167399665;30,8;12,36;733147;7471694575;27487443
1667;2025-07-26 06:35:29;analista;854317;907218;0.8608979716549688;47,6;12,06;733660;7471876027;27487948
1668;2025-07-26 06:36:30;analista;854453;907218;0.8614714309001085;38,5;13,24;734433;7472096537;27488334
1669;2025-07-26 06:37:31;analista;854523;907218;0.8617149647377256;39,1;11,68;734023;7472226848;27488826
1670;2025-07-26 06:38:34;analista;854652;907218;0.862239508231555;34,4;11,96;734820;7472432642;27489430
1671;2025-07-26 06:39:45;analista;854747;907218;0.8625306559370565;47;11,92;734756;7472618837;27490155
1672;2025-07-26 06:40:46;analista;854863;907218;0.8629287108888396;36,4;11,93;734987;7472820157;27490819
1673;2025-07-26 06:41:47;analista;854965;907218;0.8633001753078018;34,9;11,88;735276;7473007251;27491479
1674;2025-07-26 06:42:58;analista;855075;907218;0.863570150440322;36,4;12,93;735179;7473162206;27491897
1675;2025-07-26 06:43:59;analista;855179;907219;0.8638596435781827;30,2;11,95;735083;7473331495;27492468
1676;2025-07-26 06:45:09;analista;855267;907219;0.8641423908621413;39,7;11,88;735548;7473489806;27492822
1677;2025-07-26 06:46:22;analista;855353;907219;0.8643839377306618;33,3;11,97;735849;7473633961;27493122
1678;2025-07-26 06:47:23;analista;855422;907219;0.8645974247443111;37,5;11,86;736311;7473732503;27493408
1679;2025-07-26 06:48:23;analista;855490;907219;0.8648168719063043;46,9;11,86;736238;7473859296;27493643
1680;2025-07-26 06:49:23;analista;855578;907219;0.8650520301157577;33,3;11,89;736395;7474008070;27494052
1681;2025-07-26 06:50:28;analista;855697;907219;0.8653795331128652;33,9;11,96;736525;7474206729;27494950
1682;2025-07-26 06:51:31;analista;855802;907220;0.8656254431411053;35,9;11,86;736860;7474373627;27495720
1683;2025-07-26 06:52:36;analista;855958;907220;0.8661249754359852;35,4;12,34;736678;7474629752;27496366
1684;2025-07-26 06:53:37;analista;856110;907220;0.8665085053750281;39,1;11,97;737261;7474908099;27497918
1685;2025-07-26 06:54:40;analista;856160;907220;0.8666907627900821;33,3;12,62;737312;7475005708;27498106
1686;2025-07-26 06:55:44;analista;856279;907220;0.8671318400022596;34,4;11,95;737857;7475190459;27498707
1687;2025-07-26 06:56:52;analista;856369;907220;0.8673917885215868;34,4;12,03;737960;7475328249;27498873
1688;2025-07-26 06:57:54;analista;856455;907220;0.86768944576438;74,6;11,82;738414;7475466094;27499517
1689;2025-07-26 06:58:54;analista;856540;907220;0.8678643920471052;40,3;11,92;738526;7475626973;27499932
1690;2025-07-26 06:59:56;analista;856652;907220;0.8682373682366046;38,5;12,06;738763;7475796657;27500425
1691;2025-07-26 07:00:57;analista;856761;907220;0.868591268071898;34,9;11,95;738787;7475970574;27501027
1692;2025-07-26 07:01:57;analista;856852;907220;0.8688974736017446;34,4;12,74;738453;7476138490;27501747
1693;2025-07-26 07:03:02;analista;856951;907220;0.8692239522362163;33,3;12,07;738741;7476285638;27502206
1694;2025-07-26 07:04:06;analista;857064;907220;0.8696076674535641;34,4;11,99;738872;7476473266;27502779
1695;2025-07-26 07:05:11;analista;857190;907220;0.8700502238283887;34,4;12,19;739371;7476675679;27503237
1696;2025-07-26 07:06:13;analista;857333;907220;0.8706509511082826;39,7;12,03;739835;7476897122;27503542
1697;2025-07-26 07:07:14;analista;857443;907220;0.87104910510226;35,9;12,24;740412;7477109588;27504211
1698;2025-07-26 07:08:17;analista;857542;907220;0.8713909192201682;34,9;12,26;740317;7477260676;27504711
1699;2025-07-26 07:09:18;analista;857648;907220;0.8718183959343807;33,3;12,35;740652;7477436324;27505335
1700;2025-07-26 07:10:19;analista;857744;907220;0.8721903552392324;44,4;13,92;740641;7477591176;27505560
1701;2025-07-26 07:11:20;analista;857847;907220;0.872576834873069;34,9;12,06;741186;7477768085;27505986
1702;2025-07-26 07:12:22;analista;857968;907220;0.8730634736733395;40,3;11,91;741096;7477952108;27506503
1703;2025-07-26 07:13:23;analista;858098;907220;0.8736121603494955;34,4;12,13;740995;7478195774;27507303
1704;2025-07-26 07:14:24;analista;858244;907220;0.8742061957349483;34,9;12,53;741348;7478394729;27508017
1705;2025-07-26 07:15:24;analista;858320;907220;0.8745126417572253;33,9;11,87;741559;7478553923;27508691
1706;2025-07-26 07:16:54;analista;858398;907220;0.8748682319021347;41,9;12,16;741858;7478679865;27508894
1707;2025-07-26 07:18:00;analista;858534;907220;0.8754232982550175;37,1;11,89;742558;7478901645;27509190
1708;2025-07-26 07:19:01;analista;858627;907220;0.875706744964232;37,5;11,90;742886;7479055924;27509421
1709;2025-07-26 07:20:15;analista;858732;907221;0.8761672031985416;34,9;11,95;742882;7479244135;27510127
1710;2025-07-26 07:21:20;analista;858838;907221;0.8765637383637807;33,9;11,86;743275;7479419045;27510541
1711;2025-07-26 07:22:21;analista;858937;907221;0.8769117374848748;49,2;11,82;742957;7479575206;27510934
1712;2025-07-26 07:23:24;analista;859041;907221;0.8772467778973155;40;11,85;743485;7479743789;27511357
1713;2025-07-26 07:24:28;analista;859129;907222;0.8774971330644186;34,9;12,20;743498;7479899482;27512240
1714;2025-07-26 07:25:32;analista;859268;907222;0.8780185210065724;40,3;12,02;743628;7480125087;27512747
1715;2025-07-26 07:26:32;analista;859354;907222;0.8783643605854765;33,9;11,91;743999;7480282967;27512983
1716;2025-07-26 07:27:34;analista;859533;907222;0.8790354484171213;47,6;11,98;744219;7480578283;27513548
1717;2025-07-26 07:28:58;analista;859653;907222;0.8794727875313492;35,5;11,74;744464;7480800567;27514125
1718;2025-07-26 07:30:00;analista;859799;907222;0.8799635110161952;39,7;11,98;744966;7481068731;27514629
1719;2025-07-26 07:31:11;analista;859907;907223;0.8803546487845462;34,8;11,96;745301;7481241584;27514939
1720;2025-07-26 07:32:13;analista;859993;907223;0.8807228357351645;34,9;11,87;745139;7481403000;27515147
1721;2025-07-26 07:33:13;analista;860074;907224;0.8809975372744769;40,3;12,03;745753;7481523460;27515324
1722;2025-07-26 07:34:21;analista;860173;907224;0.8813899521333642;35,9;11,93;745913;7481697319;27515960
1723;2025-07-26 07:35:25;analista;860289;907224;0.8818571870949963;34,9;12,04;745641;7481879813;27516674
1724;2025-07-26 07:36:26;analista;860394;907224;0.8822752162591414;42,9;11,74;746471;7482058275;27517245
1725;2025-07-26 07:37:30;analista;860498;907224;0.8827512078025846;42,2;12,04;746349;7482231807;27517913
1726;2025-07-26 07:38:37;analista;860598;907224;0.8831011954654814;41,3;12,68;746584;7482428451;27518503
1727;2025-07-26 07:39:37;analista;860767;907224;0.8836588312360678;31,7;11,74;746867;7482685402;27518956
1728;2025-07-26 07:40:37;analista;860891;907224;0.8840818850967695;34,9;11,78;747146;7482923707;27519419
1729;2025-07-26 07:41:42;analista;861008;907224;0.8844581433442896;34,9;12,26;747621;7483091629;27519716
1730;2025-07-26 07:42:47;analista;861112;907224;0.8847487729627431;60,9;11,89;747562;7483256172;27520173
1731;2025-07-26 07:43:57;analista;861231;907224;0.8850982347129872;43,8;11,81;747657;7483467387;27520808
1732;2025-07-26 07:44:57;analista;861340;907224;0.8855034368268797;42,2;11,85;748362;7483651220;27521395
1733;2025-07-26 07:45:59;analista;861419;907224;0.8858218598403985;33,3;11,85;748536;7483795650;27521832
1734;2025-07-26 07:47:01;analista;861524;907224;0.8862049893820029;33,3;11,88;748266;7483961227;27522200
1735;2025-07-26 07:48:02;analista;861625;907225;0.8865187516011982;41,3;11,88;748900;7484129085;27522697
1736;2025-07-26 07:49:06;analista;861768;907225;0.8869490495189982;46;12,77;749001;7484403762;27523643
1737;2025-07-26 07:50:09;analista;861848;907225;0.8872350586390494;37,5;12,91;749125;7484546929;27524252
1738;2025-07-26 07:51:26;analista;862019;907225;0.8877447091649042;39,1;12,02;749371;7484824319;27525185
1739;2025-07-26 07:52:28;analista;862114;907226;0.8880656574260831;47;12,23;749588;7484994556;27525465
1740;2025-07-26 07:53:31;analista;862199;907226;0.8882677326470452;39,1;11,91;750049;7485128324;27525664
1741;2025-07-26 07:54:32;analista;862289;907226;0.8885877615648943;36,5;11,85;750182;7485292565;27525906
1742;2025-07-26 07:55:37;analista;862437;907226;0.8891421482949277;34,4;11,83;750687;7485531975;27526491
1743;2025-07-26 07:56:37;analista;862542;907226;0.8895048992018187;34,9;12,07;750299;7485707969;27527154
1744;2025-07-26 07:57:39;analista;862647;907226;0.8898241756301173;40,5;12,19;751018;7485907292;27528075
1745;2025-07-26 07:58:46;analista;862741;907226;0.8900932218272953;36,4;12,02;750804;7486063111;27528609
1746;2025-07-26 07:59:50;analista;862849;907226;0.8903875559788311;32,8;12,37;751060;7486267890;27529201
1747;2025-07-26 08:00:51;analista;862986;907226;0.8908166615356689;34,9;12,32;751454;7486469208;27529724
1748;2025-07-26 08:01:52;analista;863076;907226;0.8910893713592027;50;11,92;751874;7486624224;27530139
1749;2025-07-26 08:02:55;analista;863187;907226;0.8913914339206781;47,6;12,01;752087;7486829677;27530776
1750;2025-07-26 08:03:55;analista;863272;907226;0.8916593346303874;54,8;11,95;752370;7486997431;27531448
1751;2025-07-26 08:04:56;analista;863361;907226;0.892023562533254;34,4;12,02;752368;7487130928;27532027
1752;2025-07-26 08:05:59;analista;863464;907226;0.892373971613535;34,9;11,94;752672;7487310744;27532689
1753;2025-07-26 08:07:04;analista;863591;907226;0.8928123861184717;45,2;12,23;752525;7487513573;27533128
1754;2025-07-26 08:08:05;analista;863689;907226;0.8931550220197735;42,9;12,08;753108;7487674683;27533703
1755;2025-07-26 08:09:08;analista;863744;907226;0.8932923784016854;37,5;11,96;752909;7487937980;27534927
1756;2025-07-26 08:10:09;analista;863900;907226;0.8938012444465415;22,2;12,21;752978;7488038589;27535192
1757;2025-07-26 08:11:19;analista;864026;907227;0.894178329365984;45,2;11,96;753842;7488237042;27535508
1758;2025-07-26 08:12:24;analista;864088;907227;0.8943128653107658;33,3;12,09;754119;7488355556;27535971
1759;2025-07-26 08:13:24;analista;864167;907227;0.8945332247277519;51,5;12,03;754276;7488512344;27536461
1760;2025-07-26 08:14:25;analista;864258;907228;0.8948597422049689;36,9;11,98;754211;7488663891;27536843
1761;2025-07-26 08:15:26;analista;864405;907229;0.8954581683272663;37,1;14,00;754167;7488877787;27537238
1762;2025-07-26 08:16:30;analista;864493;907229;0.8958088494965135;46,8;11,95;754402;7489028978;27537823
1763;2025-07-26 08:17:31;analista;864588;907229;0.8961823226595419;34,9;12,01;755074;7489189440;27538627
1764;2025-07-26 08:18:42;analista;864718;907229;0.8966823231815907;34,4;12,36;755089;7489388012;27539196
1765;2025-07-26 08:19:42;analista;864812;907229;0.8969990760703547;33,3;12,21;754817;7489546629;27539717
1766;2025-07-26 08:20:43;analista;865005;907229;0.8977019528083153;34,4;12,14;755278;7489853692;27540601
1767;2025-07-26 08:21:46;analista;865049;907229;0.897873947493992;40,9;12,07;755621;7489924549;27540730
1768;2025-07-26 08:22:55;analista;865165;907229;0.898296651043278;34,9;12,40;755948;7490116279;27541153
1769;2025-07-26 08:23:55;analista;865279;907229;0.8987454270300724;36,4;11,78;756227;7490308857;27541578
1770;2025-07-26 08:24:58;analista;865351;907229;0.8990525550983367;48,4;11,82;756405;7490409836;27541753
1771;2025-07-26 08:25:58;analista;865479;907229;0.8995492740281693;35,9;11,86;756864;7490620848;27542074
1772;2025-07-26 08:27:04;analista;865562;907229;0.8998528887659442;34,9;11,91;756765;7490766070;27542788
1773;2025-07-26 08:28:04;analista;865675;907230;0.9002766608454827;33,3;12,33;756960;7490932804;27543493
1774;2025-07-26 08:29:06;analista;865769;907230;0.9005815040495003;58,7;11,89;757144;7491079835;27543858
1775;2025-07-26 08:30:08;analista;865874;907231;0.9009719164169373;39,1;11,88;756977;7491247565;27544451
1776;2025-07-26 08:31:09;analista;865995;907231;0.9014862209875687;34,4;11,87;757281;7491443521;27545081
1777;2025-07-26 08:32:09;analista;866141;907231;0.9019628494313014;21;12,45;757452;7491681767;27545968
1778;2025-07-26 08:33:12;analista;866282;907231;0.9023742013870949;34,4;12,10;757965;7491891905;27546324
1779;2025-07-26 08:34:12;analista;866378;907232;0.9027192642904716;46;11,84;758462;7492053573;27546886
1780;2025-07-26 08:35:13;analista;866466;907232;0.9030011525646391;33,9;12,49;758427;7492229940;27547331
1781;2025-07-26 08:36:21;analista;866546;907232;0.9032794090408106;33,9;12,72;758851;7492350772;27547746
1782;2025-07-26 08:37:27;analista;866671;907232;0.9037884583099385;37,5;13,50;759059;7492547260;27548569
1783;2025-07-26 08:38:27;analista;866741;907232;0.9040522068716834;33,9;12,59;759383;7492661995;27548757
1784;2025-07-26 08:39:32;analista;866857;907232;0.904554256076059;34,9;12,09;759635;7492861353;27549051
1785;2025-07-26 08:40:32;analista;866970;907232;0.9050550143837486;36,5;12,31;759582;7493022661;27549499
1786;2025-07-26 08:41:34;analista;867069;907232;0.9053489619644083;34,4;12,83;759578;7493198885;27550255
1787;2025-07-26 08:42:38;analista;867125;907233;0.9055171313294019;34,9;13,44;759790;7493288073;27550635
1788;2025-07-26 08:43:40;analista;867246;907233;0.9060542142578646;41,3;11,94;760066;7493475511;27550944
1789;2025-07-26 08:44:40;analista;867366;907233;0.9063303986750114;34,4;11,97;760453;7493698719;27551514
1790;2025-07-26 08:45:46;analista;867476;907234;0.9066943377990954;39,7;12,18;760551;7493892056;27551796
1791;2025-07-26 08:46:55;analista;867573;907234;0.9070262267474267;34,9;11,94;761144;7494081492;27552262
1792;2025-07-26 08:47:55;analista;867636;907234;0.9072688664869105;34,9;11,63;761104;7494200108;27552453
1793;2025-07-26 08:48:58;analista;867709;907234;0.9075154199965825;34,9;12,03;761198;7494319538;27552744
1794;2025-07-26 08:50:01;analista;867798;907234;0.9078239938623718;41,3;12,70;761434;7494451656;27553356
1795;2025-07-26 08:51:08;analista;867888;907234;0.9081287239171152;32,3;12,41;761511;7494623659;27553919
1796;2025-07-26 08:52:09;analista;867976;907234;0.9083925254453677;33,3;11,83;761730;7494780471;27554745
1797;2025-07-26 08:53:12;analista;868044;907234;0.9086125249720793;35,8;12,38;761549;7494888559;27555268
1798;2025-07-26 08:54:12;analista;868150;907234;0.9089871639060899;35,4;12,00;762190;7495084833;27556060
1799;2025-07-26 08:55:12;analista;868245;907234;0.9092922389038399;27,4;12,27;761860;7495241483;27556532
1800;2025-07-26 08:56:16;analista;868426;907234;0.9097734998275657;46;12,08;762470;7495575716;27557605
1801;2025-07-26 08:57:20;analista;868588;907234;0.9102857268369472;46;11,87;762953;7495854580;27558541
1802;2025-07-26 08:58:21;analista;868651;907234;0.9104938402810759;34,4;12,13;763221;7495964852;27558951
1803;2025-07-26 08:59:29;analista;868748;907234;0.9107515770701508;34,4;12,01;763677;7496159974;27559515
1804;2025-07-26 09:00:30;analista;868856;907234;0.9110332035898943;51,6;11,94;763454;7496366655;27560107
1805;2025-07-26 09:01:37;analista;868945;907234;0.911272151595462;54;11,94;763541;7496511885;27560878
1806;2025-07-26 09:02:39;analista;869052;907234;0.9115495591466133;33,9;12,28;763780;7496691653;27561505
1807;2025-07-26 09:03:40;analista;869134;907235;0.9117639707449519;33,9;12,22;764094;7496828880;27561983
1808;2025-07-26 09:04:45;analista;869230;907235;0.9120349009032759;36,5;12,52;764268;7496998995;27562792
1809;2025-07-26 09:05:53;analista;869276;907236;0.9121491919802102;51,6;12,45;764473;7497079654;27563227
1810;2025-07-26 09:06:54;analista;869373;907236;0.912458058262377;43,1;13,11;764400;7497241874;27563721
1811;2025-07-26 09:07:56;analista;869453;907236;0.9126753226171299;34,9;12,20;765015;7497385780;27564199
1812;2025-07-26 09:09:08;analista;869537;907236;0.9129078267295713;33,9;12,01;765138;7497552984;27564787
1813;2025-07-26 09:10:10;analista;869631;907236;0.9132584874486398;43,9;11,91;765359;7497665757;27565146
1814;2025-07-26 09:11:13;analista;869720;907236;0.9135326911738485;43,5;12,07;765546;7497820963;27565891
1815;2025-07-26 09:12:14;analista;869820;907236;0.9138449102666194;42,2;12,01;765422;7497990587;27566593
1816;2025-07-26 09:13:16;analista;869896;907236;0.914049252792644;44,4;12,00;765496;7498114290;27566996
1817;2025-07-26 09:14:19;analista;869988;907236;0.9142732208217011;34,4;12,59;765767;7498273936;27567564
1818;2025-07-26 09:15:36;analista;870123;907237;0.9147202580067662;40,6;12,46;765923;7498472303;27568457
1819;2025-07-26 09:16:36;analista;870244;907237;0.9151263148876349;38,5;13,41;766246;7498671985;27569064
1820;2025-07-26 09:17:39;analista;870363;907237;0.9154840297719263;34,4;12,71;766597;7498903872;27569504
1821;2025-07-26 09:18:39;analista;870470;907237;0.915835102830149;44,4;12,05;766877;7499038807;27569888
1822;2025-07-26 09:19:40;analista;870577;907237;0.9161635882038005;33,8;12,01;767099;7499234111;27570628
1823;2025-07-26 09:20:41;analista;870671;907238;0.9164580325475071;37,3;12,83;766844;7499385722;27571446
1824;2025-07-26 09:21:42;analista;870717;907238;0.9165911686016371;33,9;12,00;767379;7499480299;27571791
1825;2025-07-26 09:22:56;analista;870853;907239;0.9170828130089185;32,3;12,17;767510;7499686080;27572301
1826;2025-07-26 09:23:56;analista;870980;907239;0.9175402542358728;36,5;12,05;767847;7499899106;27573076
1827;2025-07-26 09:25:34;analista;871042;907239;0.9177927359029016;42,9;11,84;767818;7500003353;27573398
1828;2025-07-26 09:26:44;analista;871176;907240;0.9182826625954756;34,4;13,41;768471;7500230639;27573756
1829;2025-07-26 09:27:45;analista;871276;907240;0.9186656340913649;33,9;11,91;768886;7500377783;27574100
1830;2025-07-26 09:28:46;analista;871350;907240;0.9188630220040106;44,4;11,95;768939;7500487107;27574623
1831;2025-07-26 09:29:47;analista;871423;907240;0.9190641872178396;35,9;12,91;768816;7500611717;27575149
1832;2025-07-26 09:30:49;analista;871481;907240;0.9192289237161716;38,1;13,12;768956;7500718395;27575388
1833;2025-07-26 09:31:56;analista;871565;907240;0.9194778882876952;34,9;11,01;769044;7500839248;27575765
1834;2025-07-26 09:32:58;analista;871676;907240;0.9197827479733223;40,3;11,16;769223;7501023058;27576074
1835;2025-07-26 09:34:00;analista;871773;907240;0.9200463292735623;38,1;11,53;769145;7501193139;27576645
1836;2025-07-26 09:35:07;analista;871859;907240;0.9203196755243321;36,4;11,76;769227;7501328527;27577203
1837;2025-07-26 09:36:08;analista;871970;907240;0.9206355916664921;44,3;11,86;769708;7501531866;27577679
1838;2025-07-26 09:37:15;analista;872109;907240;0.9210233784104694;42,9;11,84;770220;7501735696;27578198
1839;2025-07-26 09:38:28;analista;872217;907240;0.9213323346595056;33,3;11,99;770267;7501916243;27578679
1840;2025-07-26 09:39:30;analista;872320;907240;0.9216465003998221;39,7;11,83;770443;7502082580;27579410
1841;2025-07-26 09:40:35;analista;872449;907240;0.9219829844641703;34,4;12,01;770899;7502285617;27579896
1842;2025-07-26 09:41:38;analista;872527;907240;0.9221739046984729;33,9;11,91;770774;7502446364;27580820
1843;2025-07-26 09:42:45;analista;872623;907240;0.9224907377850937;39,7;11,99;770980;7502591860;27581301
1844;2025-07-26 09:43:51;analista;872718;907240;0.9227831757901197;34,4;12,04;771457;7502762569;27581886
1845;2025-07-26 09:44:56;analista;872755;907240;0.9228822705830193;38,7;12,02;771286;7502799526;27582085
1846;2025-07-26 09:45:59;analista;872865;907240;0.9233002734222655;34,4;11,95;771446;7502977934;27582722
1847;2025-07-26 09:47:00;analista;872961;907240;0.9234882893845601;68,2;12,37;771634;7503129700;27582967
1848;2025-07-26 09:48:00;analista;873061;907240;0.9236944970704791;40;12,03;772065;7503280215;27583567
1849;2025-07-26 09:49:02;analista;873155;907241;0.9239301861195456;38,1;11,84;772371;7503437109;27583942
1850;2025-07-26 09:50:18;analista;873279;907241;0.9242934122642774;43,8;11,80;772600;7503621576;27584432
1851;2025-07-26 09:51:20;analista;873373;907241;0.9245512577621119;43,1;11,82;772880;7503788835;27585086
1852;2025-07-26 09:52:21;analista;873459;907241;0.924756179144289;35,4;11,91;773062;7503940219;27585756
1853;2025-07-26 09:53:27;analista;873554;907241;0.9249837028669763;32,3;11,95;773027;7504076768;27586093
1854;2025-07-26 09:54:28;analista;873653;907241;0.9252534625005895;33,3;12,02;773089;7504232338;27586660
1855;2025-07-26 09:55:29;analista;873741;907241;0.9254876998056754;34,4;12,02;773323;7504367420;27586920
1856;2025-07-26 09:56:35;analista;873838;907241;0.9257258091648117;43,8;11,92;773630;7504516906;27587265
1857;2025-07-26 09:57:38;analista;873965;907241;0.9259648710166068;34,4;13,74;773739;7504699470;27588188
1858;2025-07-26 09:58:39;analista;874036;907241;0.9261287056288393;34,9;11,98;773950;7504833479;27588585
1859;2025-07-26 09:59:46;analista;874124;907242;0.9263366996226362;50,8;11,87;774124;7504967383;27588957
1860;2025-07-26 10:00:51;analista;874242;907242;0.9266425152001333;34,8;11,85;774338;7505150405;27589760
1861;2025-07-26 10:02:00;analista;874299;907242;0.9268076382346095;42,9;12,35;774204;7505247475;27590166
1862;2025-07-26 10:03:06;analista;874416;907242;0.9271133622971349;35,4;12,00;774519;7505444626;27590942
1863;2025-07-26 10:04:07;analista;874493;907243;0.9272966604774243;39,1;11,90;775102;7505558330;27591292
1864;2025-07-26 10:05:07;analista;874605;907243;0.9275858372741731;44,4;11,93;775007;7505759358;27591658
1865;2025-07-26 10:06:09;analista;874728;907243;0.9278792245657639;39,7;11,88;775377;7505959082;27592428
1866;2025-07-26 10:07:18;analista;874853;907243;0.9282454138217228;35,9;11,98;775485;7506156014;27593290
1867;2025-07-26 10:08:18;analista;874946;907243;0.9284384589809305;34,8;11,90;775623;7506299508;27593914
1868;2025-07-26 10:09:46;analista;875026;907243;0.9286314492361996;42,2;12,26;775638;7506412220;27594379
1869;2025-07-26 10:10:46;analista;875142;907244;0.9288984201296738;34,4;11,97;776410;7506629429;27594794
1870;2025-07-26 10:11:47;analista;875218;907244;0.929088359723376;38,1;12,03;776508;7506734245;27595100
1871;2025-07-26 10:12:48;analista;875330;907244;0.929349548336446;35,4;11,71;776673;7506909947;27595656
1872;2025-07-26 10:13:50;analista;875416;907244;0.9295521404451142;42,9;11,70;776863;7507045361;27596384
1873;2025-07-26 10:14:50;analista;875508;907244;0.9297882773540568;36,5;11,76;776801;7507192658;27596855
1874;2025-07-26 10:15:51;analista;875615;907244;0.930016870684906;35,4;11,85;776808;7507364325;27597103
1875;2025-07-26 10:16:51;analista;875738;907244;0.9302569864312442;37,1;11,84;777388;7507554458;27597805
1876;2025-07-26 10:18:19;analista;875819;907244;0.9304179635053988;38,5;11,97;777196;7507704689;27598280
1877;2025-07-26 10:19:20;analista;875973;907244;0.9306775804655406;40,3;11,95;777741;7507974252;27599241
1878;2025-07-26 10:20:25;analista;876051;907244;0.9308094379629653;39,7;11,81;777823;7508096997;27599753
1879;2025-07-26 10:21:28;analista;876143;907244;0.9309838010994769;34,9;11,86;778179;7508263569;27600152
1880;2025-07-26 10:22:30;analista;876263;907244;0.9312248948008739;34,4;12,06;778362;7508446442;27600647
1881;2025-07-26 10:23:31;analista;876388;907244;0.9315128270762473;50;12,38;778130;7508650049;27601514
1882;2025-07-26 10:24:37;analista;876476;907244;0.9316756201803513;49,2;11,82;778695;7508785757;27602089
1883;2025-07-26 10:25:42;analista;876565;907244;0.9318250504932287;38,5;12,17;778712;7508920954;27602465
1884;2025-07-26 10:26:43;analista;876676;907244;0.9320413703168171;37,1;12,23;778686;7509102802;27603154
1885;2025-07-26 10:27:43;analista;876760;907244;0.9321835028562455;50,8;12,10;779137;7509258963;27603943
1886;2025-07-26 10:28:43;analista;876872;907245;0.9323699319815681;39,7;11,96;779288;7509463286;27604535
1887;2025-07-26 10:29:44;analista;876979;907245;0.9326420540156323;43,5;12,06;779528;7509627714;27604955
1888;2025-07-26 10:30:44;analista;877061;907245;0.9328044307977172;33,9;12,04;779620;7509787867;27605552
1889;2025-07-26 10:31:46;analista;877124;907245;0.9329165979835657;33,9;11,98;780124;7509897051;27606255
1890;2025-07-26 10:32:47;analista;877200;907245;0.9330466894859119;32,9;12,10;779984;7510051192;27606829
1891;2025-07-26 10:33:52;analista;877338;907245;0.9333180574069848;34,4;12,21;779922;7510299155;27607884
1892;2025-07-26 10:34:54;analista;877419;907245;0.9334509198016162;34,4;12,50;780206;7510447501;27608412
1893;2025-07-26 10:36:13;analista;877491;907246;0.9335587499403701;44,4;13,36;780635;7510554631;27608787
1894;2025-07-26 10:37:16;analista;877613;907248;0.9338595118844011;34,4;12,14;781196;7510770136;27609679
1895;2025-07-26 10:38:16;analista;877679;907248;0.9340266313013816;38,8;12,12;780876;7510913190;27610239
1896;2025-07-26 10:39:20;analista;877774;907248;0.934225349816492;33,3;12,47;781225;7511067118;27610801
1897;2025-07-26 10:40:21;analista;877854;907248;0.9344313399910492;34,9;12,35;781357;7511224971;27611285
1898;2025-07-26 10:41:29;analista;877952;907248;0.9346846395766346;45,2;12,23;781301;7511397468;27611595
1899;2025-07-26 10:42:33;analista;878063;907249;0.934888539624361;33,9;12,12;781785;7511584928;27612343
1900;2025-07-26 10:43:53;analista;878150;907249;0.9351041084339123;37,1;12,08;781693;7511727172;27613232
1901;2025-07-26 10:44:55;analista;878269;907249;0.935368581328116;30,6;12,11;782008;7511929290;27613914
1902;2025-07-26 10:46:01;analista;878396;907249;0.9356877090812724;34,4;12,03;782325;7512151536;27614479
1903;2025-07-26 10:47:01;analista;878508;907249;0.9360210760137323;68,6;12,08;782583;7512337848;27615238
1904;2025-07-26 10:48:05;analista;878586;907249;0.9362032880425926;46,9;12,03;782573;7512499534;27615993
1905;2025-07-26 10:49:09;analista;878680;907249;0.9364418113854961;34,9;12,23;782798;7512643911;27616689
1906;2025-07-26 10:50:10;analista;878750;907249;0.9365711505219309;34,4;12,05;783174;7512789878;27617225
1907;2025-07-26 10:51:12;analista;878843;907249;0.9367925085789968;32,8;12,02;783266;7512942672;27617898
1908;2025-07-26 10:52:13;analista;878894;907249;0.9368868522100769;40,6;12,04;783240;7513031723;27618229
1909;2025-07-26 10:53:14;analista;879007;907249;0.937082736607777;34,9;11,99;783865;7513245264;27619060
1910;2025-07-26 10:54:17;analista;879096;907249;0.9373433374140669;43,5;11,88;783802;7513408167;27619592
1911;2025-07-26 10:55:18;analista;879203;907249;0.9375293162982701;34,4;12,80;784141;7513636966;27620364
1912;2025-07-26 10:56:23;analista;879316;907249;0.9377605086739844;44,4;13,28;784328;7513803889;27621090
1913;2025-07-26 10:57:24;analista;879396;907249;0.9379202634283732;40,6;12,16;784422;7513951313;27621692
1914;2025-07-26 10:58:26;analista;879494;907250;0.9381512334063344;38,5;12,41;784291;7514092067;27622049
1915;2025-07-26 10:59:27;analista;879596;907250;0.93840197808861;34,9;12,47;784748;7514283383;27622631
