ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1411;2025-08-02 15:41:57;educador;863822;908248;0.8914105434024414;37,5;10,24;35639;11335274302;40163009
1412;2025-08-02 15:42:57;educador;863925;908248;0.8917447138306064;32,8;10,41;35430;11335438108;40163855
1413;2025-08-02 15:44:03;educador;864048;908248;0.8920928349863414;38,1;10,35;35613;11335650394;40165017
1414;2025-08-02 15:45:08;educador;864144;908249;0.8923466380146112;19;10,35;35520;11335832618;40165959
1415;2025-08-02 15:46:10;educador;864231;908249;0.8926055315148139;38,1;10,35;35031;11335967598;40166528
1416;2025-08-02 15:47:16;educador;864359;908249;0.8931501342853628;34,9;10,45;35371;11336177005;40167280
1417;2025-08-02 15:48:16;educador;864485;908249;0.8936325251421676;33,8;10,30;35162;11336373327;40167889
1418;2025-08-02 15:49:17;educador;864568;908249;0.8939809739522243;57,1;10,82;34722;11336510914;40168619
1419;2025-08-02 15:50:18;educador;864705;908249;0.8944849155970889;36,9;10,23;35117;11336738454;40169543
1420;2025-08-02 15:51:22;educador;864813;908250;0.8948592789395157;37,5;10,42;35447;11336912900;40170612
1421;2025-08-02 15:52:22;educador;864925;908250;0.8952618759151371;80;10,34;35237;11337084861;40171293
1422;2025-08-02 15:53:25;educador;865048;908250;0.8957241627440098;36,5;10,25;35593;11337282537;40172363
1423;2025-08-02 15:54:26;educador;865173;908250;0.8961748980877483;37,5;10,49;35311;11337494368;40173513
1424;2025-08-02 15:55:30;educador;865276;908250;0.8965852909890828;32,8;10,63;35049;11337655512;40174271
1425;2025-08-02 15:56:33;educador;865413;908250;0.8971394148747941;39,1;10,50;35124;11337869200;40175498
1426;2025-08-02 15:57:34;educador;865539;908250;0.8976359211755263;36,5;10,49;35189;11338072514;40176485
1427;2025-08-02 15:58:35;educador;865677;908250;0.8981321172336617;38,5;10,49;35233;11338293332;40177706
1428;2025-08-02 15:59:35;educador;865809;908250;0.8985858748643973;65,6;10,51;35476;11338510952;40179001
1429;2025-08-02 16:00:40;educador;865938;908250;0.8990969358958782;55,6;10,47;35172;11338706314;40180053
1430;2025-08-02 16:01:40;educador;866046;908250;0.8995092077339594;37,5;10,41;34817;11338870764;40180555
1431;2025-08-02 16:02:41;educador;866162;908250;0.8998727997961449;71,9;10,46;35176;11339082205;40181373
1432;2025-08-02 16:03:42;educador;866263;908250;0.9001527110059343;67,7;10,42;34772;11339251063;40182107
1433;2025-08-02 16:04:42;educador;866414;908251;0.9006780962470564;36,5;10,56;35444;11339482842;40182857
1434;2025-08-02 16:05:42;educador;866488;908252;0.9009095200749488;40,6;10,44;35521;11339617107;40183411
1435;2025-08-02 16:06:47;educador;866613;908253;0.9014059552258039;34,4;10,62;35580;11339813557;40184409
1436;2025-08-02 16:07:49;educador;866742;908253;0.9018967489614182;36,1;10,66;35027;11340019370;40185241
1437;2025-08-02 16:08:57;educador;866835;908253;0.902314867734728;20,6;10,39;35212;11340170790;40185889
1438;2025-08-02 16:09:58;educador;866955;908253;0.9028204935127373;36,5;10,52;35038;11340359786;40186487
1439;2025-08-02 16:10:58;educador;867076;908253;0.9032053639059295;38,7;10,38;35609;11340552199;40187346
1440;2025-08-02 16:11:58;educador;867151;908253;0.9034386624495874;62,5;10,59;35223;11340673992;40187948
1441;2025-08-02 16:12:59;educador;867287;908253;0.9039875267594754;37;10,40;35605;11340898927;40189187
1442;2025-08-02 16:14:03;educador;867382;908253;0.904208421334906;38,1;10,56;35236;11341080404;40189982
1443;2025-08-02 16:15:17;educador;867501;908253;0.9046148156416275;38,7;10,50;35024;11341284338;40191083
1444;2025-08-02 16:16:17;educador;867599;908254;0.904958343087476;71,4;10,81;35830;11341458712;40192036
1445;2025-08-02 16:17:22;educador;867686;908254;0.9052574290748705;37,1;10,40;35390;11341612904;40192824
1446;2025-08-02 16:18:29;educador;867821;908254;0.9057277223551541;34,9;10,48;35095;11341843704;40194042
1447;2025-08-02 16:19:37;educador;867947;908254;0.9061601070540269;33,3;10,61;35527;11342056128;40195104
1448;2025-08-02 16:20:37;educador;868037;908255;0.9064267753502864;38,1;10,42;35277;11342228895;40196026
1449;2025-08-02 16:21:40;educador;868132;908255;0.9067454097464689;38,1;10,33;35074;11342389544;40196727
1450;2025-08-02 16:23:01;educador;868264;908255;0.9071628360056161;38,1;10,31;35070;11342653020;40197672
1451;2025-08-02 16:24:06;educador;868366;908255;0.907443503509426;43,8;10,30;35720;11342820723;40198228
1452;2025-08-02 16:25:09;educador;868429;908255;0.9076089106125559;53,1;10,49;35104;11342932038;40199098
1453;2025-08-02 16:26:11;educador;868542;908255;0.9079533270635162;42,2;10,35;35653;11343118734;40200185
1454;2025-08-02 16:27:12;educador;868657;908255;0.9083321678934752;39,1;10,41;35759;11343340397;40201587
1455;2025-08-02 16:28:20;educador;868743;908255;0.9085669559181486;39,1;10,46;35398;11343499096;40202491
1456;2025-08-02 16:29:21;educador;868823;908255;0.9087741997476332;36,5;10,34;35795;11343621606;40203188
1457;2025-08-02 16:30:22;educador;868902;908255;0.9089611005161782;45,3;10,46;35193;11343769022;40204096
1458;2025-08-02 16:31:27;educador;869010;908255;0.9092546141765498;90,9;10,42;35394;11343955115;40205040
1459;2025-08-02 16:32:28;educador;869131;908256;0.9095818901372621;37,7;10,42;35825;11344171548;40206014
1460;2025-08-02 16:33:33;educador;869205;908256;0.9097722000437946;60,3;10,41;35179;11344294935;40206532
1461;2025-08-02 16:34:34;educador;869311;908256;0.9100804039106998;35,5;10,51;35761;11344492657;40207528
1462;2025-08-02 16:35:35;educador;869415;908256;0.9103841423312412;61,3;10,54;35643;11344664655;40208481
1463;2025-08-02 16:36:36;educador;869525;908256;0.9106883656684764;50;10,36;35224;11344837265;40209469
1464;2025-08-02 16:37:39;educador;869618;908256;0.9110108039127203;37,1;10,40;35243;11344984554;40210462
1465;2025-08-02 16:38:41;educador;869699;908258;0.9112890038760023;37,5;10,31;35396;11345126997;40211136
1466;2025-08-02 16:39:43;educador;869781;908258;0.9115413615720925;37,8;10,34;35270;11345257452;40211749
1467;2025-08-02 16:40:44;educador;869872;908258;0.9117926199723835;41,5;10,47;35708;11345420028;40212510
1468;2025-08-02 16:41:45;educador;869978;908258;0.9120672558382223;73,8;10,50;35710;11345583812;40213518
1469;2025-08-02 16:42:50;educador;870105;908258;0.912476097623719;37,5;10,45;35265;11345811691;40214484
1470;2025-08-02 16:43:53;educador;870207;908258;0.9128173368348487;37,1;10,39;35518;11345945338;40215147
1471;2025-08-02 16:44:54;educador;870318;908258;0.9131822049237932;42,2;10,38;35512;11346148168;40216172
1472;2025-08-02 16:45:58;educador;870396;908258;0.9133878668709754;36,5;10,47;35512;11346263866;40216989
1473;2025-08-02 16:47:00;educador;870527;908258;0.9138319735836674;35,9;10,43;35534;11346485145;40217973
1474;2025-08-02 16:48:08;educador;870661;908258;0.9142361367526093;36,5;10,53;35268;11346706484;40219365
1475;2025-08-02 16:49:14;educador;870751;908258;0.9145229166863976;41,3;10,47;35125;11346874358;40220277
1476;2025-08-02 16:50:21;educador;870884;908258;0.9149885434379864;36,1;10,32;35458;11347087722;40221068
1477;2025-08-02 16:51:23;educador;870999;908258;0.9154420903227571;41,3;10,30;35480;11347277526;40221995
1478;2025-08-02 16:52:31;educador;871101;908258;0.9158056422027936;36,5;10,40;35383;11347426464;40222513
1479;2025-08-02 16:53:32;educador;871234;908258;0.9163089335745507;38,1;10,68;35777;11347637904;40223142
1480;2025-08-02 16:54:37;educador;871339;908258;0.9166385857848772;39,1;10,52;35529;11347819740;40223763
1481;2025-08-02 16:55:37;educador;871417;908258;0.916847438107332;35,7;10,48;35294;11347947119;40224507
1482;2025-08-02 16:56:43;educador;871498;908258;0.9170839061955813;42,2;10,35;35098;11348081393;40225477
1483;2025-08-02 16:57:45;educador;871598;908258;0.9173533046619063;45,2;10,35;35631;11348224243;40226222
1484;2025-08-02 16:58:46;educador;871716;908258;0.9176990603992942;35,5;10,42;35316;11348437695;40227283
1485;2025-08-02 16:59:48;educador;871817;908259;0.9179889167591098;36,5;10,38;35296;11348599934;40228297
1486;2025-08-02 17:00:52;educador;871925;908259;0.9183276657096772;36,5;10,23;35399;11348775841;40229144
1487;2025-08-02 17:01:52;educador;872018;908259;0.9185706527196444;32,8;10,41;35364;11348931339;40229661
1488;2025-08-02 17:03:01;educador;872133;908259;0.9188897634544257;39,1;10,21;35751;11349122061;40230795
1489;2025-08-02 17:04:01;educador;872216;908259;0.9191300075790292;40;10,29;35340;11349243549;40231321
1490;2025-08-02 17:05:13;educador;872332;908259;0.9194872640464612;33,3;10,35;34977;11349444440;40232171
1491;2025-08-02 17:06:22;educador;872448;908259;0.9197799752847097;37,5;10,63;35328;11349633869;40233325
1492;2025-08-02 17:07:26;educador;872528;908259;0.9199757472767525;37,5;10,47;35470;11349758326;40233922
1493;2025-08-02 17:08:26;educador;872627;908259;0.9203070743847472;57,7;10,32;35561;11349905077;40234589
1494;2025-08-02 17:09:29;educador;872732;908259;0.9206246779287236;36,5;10,55;35208;11350090377;40235534
1495;2025-08-02 17:10:40;educador;872830;908259;0.9209813497288744;35,9;10,35;35214;11350260906;40236401
1496;2025-08-02 17:11:43;educador;872967;908259;0.9213016473261731;36,1;10,31;35918;11350471018;40237318
1497;2025-08-02 17:12:45;educador;873071;908259;0.9215127639379297;39,7;10,53;35631;11350627604;40237937
1498;2025-08-02 17:13:48;educador;873175;908259;0.9217812301497122;36,5;10,61;35688;11350800766;40238634
1499;2025-08-02 17:14:54;educador;873281;908259;0.9220904670003672;35,5;10,29;35271;11350976810;40239062
1500;2025-08-02 17:15:55;educador;873365;908259;0.9223230313130288;37,1;10,29;35740;11351108172;40239959
1501;2025-08-02 17:16:56;educador;873455;908259;0.9225423330593679;38,5;10,43;35858;11351241901;40240785
1502;2025-08-02 17:17:56;educador;873547;908259;0.9227606190100365;40;10,25;35403;11351393268;40241525
1503;2025-08-02 17:18:57;educador;873645;908259;0.92301456047273;43,8;10,40;35833;11351539890;40242336
1504;2025-08-02 17:19:59;educador;873719;908259;0.9232328915872319;57,8;10,30;35774;11351655354;40242972
1505;2025-08-02 17:21:01;educador;873829;908259;0.923496429979082;69,9;10,64;35423;11351837472;40243917
1506;2025-08-02 17:22:04;educador;873913;908259;0.9236710967852249;44,4;10,41;35674;11351957433;40244478
1507;2025-08-02 17:23:04;educador;874018;908260;0.9238723367095603;38,1;10,45;35887;11352135845;40245183
1508;2025-08-02 17:24:05;educador;874078;908260;0.9240029804664115;38,8;10,37;35695;11352215228;40245459
1509;2025-08-02 17:25:06;educador;874199;908261;0.9242978455591431;65,6;10,35;35643;11352418626;40246690
1510;2025-08-02 17:26:18;educador;874296;908261;0.9245918377547021;38,5;10,33;35555;11352573426;40247746
1511;2025-08-02 17:27:19;educador;874421;908261;0.9249102263183931;55,9;10,41;35944;11352779103;40248676
1512;2025-08-02 17:28:28;educador;874509;908261;0.9251318014895519;69,8;10,38;35338;11352913830;40249435
1513;2025-08-02 17:29:30;educador;874602;908261;0.9253642218346476;78,5;10,46;35750;11353060956;40250052
1514;2025-08-02 17:30:36;educador;874700;908262;0.9255975450115334;39,1;10,60;35959;11353224910;40250998
1515;2025-08-02 17:31:38;educador;874805;908262;0.9259126634162208;35,5;10,37;35908;11353403027;40251794
1516;2025-08-02 17:32:43;educador;874902;908262;0.9261275350189593;37,1;10,40;35542;11353541579;40252545
1517;2025-08-02 17:33:49;educador;875004;908262;0.9263665190382248;82,5;10,52;35526;11353710323;40253260
1518;2025-08-02 17:34:54;educador;875076;908262;0.9265160418550782;38,1;10,26;35926;11353832242;40253963
1519;2025-08-02 17:35:57;educador;875179;908262;0.926776370097787;39,1;10,57;35692;11354001731;40254787
1520;2025-08-02 17:36:57;educador;875272;908262;0.9269970139607189;55,4;10,38;35551;11354148153;40255491
1521;2025-08-02 17:37:58;educador;875369;908262;0.9272262787843835;42,9;10,68;35790;11354308075;40256479
1522;2025-08-02 17:39:10;educador;875478;908262;0.9275031232622035;53,8;10,41;35505;11354478487;40257320
1523;2025-08-02 17:40:13;educador;875562;908262;0.9276830832633007;37,5;10,28;35896;11354606558;40258037
1524;2025-08-02 17:41:14;educador;875676;908262;0.9279228855237748;37,5;10,65;35878;11354755252;40258834
1525;2025-08-02 17:42:19;educador;875752;908262;0.92806542407496;43,8;10,33;35390;11354907887;40259531
1526;2025-08-02 17:43:20;educador;875866;908262;0.9282708039840604;53,1;10,48;36002;11355095236;40260444
1527;2025-08-02 17:44:23;educador;875958;908262;0.9284372844968337;39,7;10,78;36040;11355254384;40261124
1528;2025-08-02 17:45:30;educador;876043;908262;0.9285700763730852;34,9;10,37;35990;11355417040;40261870
1529;2025-08-02 17:46:43;educador;876152;908262;0.9287787609769668;35,9;10,41;35510;11355579440;40263000
1530;2025-08-02 17:47:43;educador;876275;908263;0.9290283889969163;38,1;10,34;35663;11355785132;40263971
1531;2025-08-02 17:48:51;educador;876367;908263;0.929248442544323;50,8;10,35;36015;11355917220;40264687
1532;2025-08-02 17:49:54;educador;876456;908263;0.9294093727756414;37,5;10,45;35319;11356074505;40265220
1533;2025-08-02 17:50:55;educador;876538;908264;0.9295565494642811;94;10,93;35814;11356220898;40265780
1534;2025-08-02 17:51:57;educador;876614;908264;0.9296953139738811;34,9;10,30;36027;11356330232;40266380
1535;2025-08-02 17:52:58;educador;876686;908264;0.9298307765695879;37,1;10,29;36000;11356439375;40267109
1536;2025-08-02 17:54:01;educador;876786;908264;0.930006590535821;51,5;10,29;36216;11356614595;40268049
1537;2025-08-02 17:55:08;educador;876848;908264;0.9301072011996447;34,9;10,48;35876;11356734050;40268537
1538;2025-08-02 17:56:09;educador;876911;908264;0.9302144236662619;37,5;10,36;35747;11356844408;40269042
1539;2025-08-02 17:57:18;educador;877029;908265;0.9305213996034367;42,9;10,38;35968;11357047213;40270179
1540;2025-08-02 17:58:19;educador;877120;908266;0.9306884537494885;37,1;10,43;35842;11357211668;40270986
1541;2025-08-02 17:59:30;educador;877190;908266;0.9308047577572093;35,4;10,27;35364;11357337141;40271656
1542;2025-08-02 18:00:34;educador;877282;908266;0.9309930966658592;55,6;10,22;36150;11357502363;40272296
1543;2025-08-02 18:01:47;educador;877377;908267;0.9311583963669808;35,5;10,21;35782;11357682270;40273227
1544;2025-08-02 18:02:50;educador;877440;908267;0.9312602742341831;28,6;10,50;35546;11357778074;40273644
1545;2025-08-02 18:03:51;educador;877499;908267;0.9313553618893219;34,4;10,31;35616;11357884934;40274035
1546;2025-08-02 18:04:53;educador;877595;908267;0.9315813759629841;37,5;10,47;35852;11358073452;40274794
1547;2025-08-02 18:05:59;educador;877670;908267;0.931771986231297;41,5;10,39;35694;11358189264;40275343
1548;2025-08-02 18:07:05;educador;877778;908268;0.9320013371659495;37,5;10,64;35999;11358393008;40276651
1549;2025-08-02 18:08:06;educador;877856;908268;0.9322058896985947;59,7;10,42;35734;11358532153;40277468
1550;2025-08-02 18:09:12;educador;877938;908268;0.9324155907123004;34,4;10,63;35660;11358701685;40278299
1551;2025-08-02 18:10:25;educador;878028;908269;0.9325940824695047;36,5;10,32;35986;11358841968;40278961
1552;2025-08-02 18:11:26;educador;878089;908269;0.9327213299423484;54,5;11,09;35636;11358946995;40279455
1553;2025-08-02 18:12:38;educador;878193;908270;0.9329535719309792;77,8;10,68;35983;11359130940;40280551
1554;2025-08-02 18:13:39;educador;878296;908270;0.9331786251584104;38,1;10,39;35784;11359295787;40281383
1555;2025-08-02 18:14:47;educador;878395;908270;0.9334511267440581;36,5;10,36;36091;11359448260;40282109
1556;2025-08-02 18:15:50;educador;878510;908270;0.9337925084384129;54,8;10,50;36138;11359653790;40282677
1557;2025-08-02 18:16:57;educador;878570;908270;0.9339368736724378;37,5;10,34;36178;11359762628;40283213
1558;2025-08-02 18:18:04;educador;878678;908270;0.9342021910451257;77,8;10,57;36160;11359944835;40284369
1559;2025-08-02 18:19:08;educador;878742;908270;0.9343243772974843;38,1;10,30;35784;11360074013;40284883
1560;2025-08-02 18:20:12;educador;878830;908270;0.9345225029441856;39,7;11,46;35740;11360221921;40285748
1561;2025-08-02 18:21:18;educador;878917;908270;0.9346836909195413;41,3;10,18;35726;11360369114;40286682
1562;2025-08-02 18:22:20;educador;878992;908270;0.9348197622118148;45,3;10,26;35787;11360524550;40287278
1563;2025-08-02 18:23:22;educador;879078;908270;0.9350548734144614;37,5;10,31;35700;11360680162;40288342
1564;2025-08-02 18:24:23;educador;879182;908270;0.9352571767586495;52,8;10,32;36236;11360874473;40289549
1565;2025-08-02 18:25:23;educador;879238;908270;0.9353607086323374;60,3;10,31;35939;11360970268;40290142
1566;2025-08-02 18:26:24;educador;879336;908271;0.9355514509004733;40,6;10,38;35749;11361161078;40291462
1567;2025-08-02 18:27:31;educador;879429;908272;0.9357613037191221;38,1;10,25;35885;11361301323;40291984
1568;2025-08-02 18:28:39;educador;879532;908272;0.9360078371393038;35,4;10,46;36006;11361468761;40292770
1569;2025-08-02 18:29:39;educador;879621;908272;0.9362161227739206;54,7;10,50;36026;11361628199;40293699
1570;2025-08-02 18:30:43;educador;879695;908272;0.9363997566928268;64,1;10,33;35561;11361736524;40294244
1571;2025-08-02 18:31:45;educador;879747;908272;0.9364745931349341;46;10,35;35778;11361841139;40294831
1572;2025-08-02 18:32:48;educador;879850;908275;0.9367316373092431;36,5;10,27;35978;11362025296;40296174
1573;2025-08-02 18:34:00;educador;879928;908275;0.9368803980103262;70,3;10,40;35615;11362155573;40296861
1574;2025-08-02 18:35:01;educador;880035;908276;0.9370970194601045;37,3;10,45;36066;11362346512;40297970
1575;2025-08-02 18:36:03;educador;880117;908276;0.9372797970914493;41,9;10,36;36143;11362521422;40298936
1576;2025-08-02 18:37:04;educador;880212;908276;0.937437150613159;35,9;10,34;35851;11362719966;40300086
1577;2025-08-02 18:38:12;educador;880302;908276;0.9376548961942263;61,8;10,45;35932;11362893041;40300827
1578;2025-08-02 18:39:14;educador;880389;908276;0.9378809871900837;77,8;10,71;35943;11363002924;40301247
1579;2025-08-02 18:40:21;educador;880451;908276;0.9379867434790671;37,5;11,67;36044;11363132663;40301810
1580;2025-08-02 18:41:22;educador;880557;908276;0.938196313652063;49,3;10,49;35993;11363304531;40302875
1581;2025-08-02 18:42:30;educador;880629;908276;0.9383325855230725;34,9;10,34;36123;11363450997;40303601
1582;2025-08-02 18:43:38;educador;880738;908277;0.9385768394613809;34,9;10,55;35804;11363620842;40304428
1583;2025-08-02 18:44:40;educador;880837;908277;0.9387897053929739;78,1;10,30;36033;11363787813;40304968
1584;2025-08-02 18:45:47;educador;880916;908277;0.9389336226365445;35,5;10,20;35638;11363961732;40305920
1585;2025-08-02 18:46:49;educador;881001;908277;0.9390691040737316;35,8;10,67;35973;11364115613;40306614
1586;2025-08-02 18:47:57;educador;881060;908277;0.9391747050102539;38,7;10,38;36085;11364236895;40307161
1587;2025-08-02 18:49:00;educador;881144;908277;0.9393479105498507;42,9;10,43;35882;11364353246;40307725
1588;2025-08-02 18:50:02;educador;881213;908277;0.9394545747298706;66,7;10,51;36129;11364486283;40308491
1589;2025-08-02 18:51:30;educador;881305;908277;0.9396180657505453;46,8;10,52;36017;11364661456;40309410
1590;2025-08-02 18:52:33;educador;881371;908277;0.9397471731388302;34,4;10,38;36167;11364779403;40310104
1591;2025-08-02 18:53:35;educador;881421;908277;0.9398407614625908;49,2;10,63;35820;11364868171;40310666
1592;2025-08-02 18:54:41;educador;881495;908277;0.9399712821217658;38,1;10,41;35983;11365000433;40311629
1593;2025-08-02 18:55:44;educador;881573;908277;0.9401360631905783;39,1;10,72;35816;11365149140;40312394
1594;2025-08-02 18:56:47;educador;881658;908277;0.9402964436372993;38,5;10,53;35772;11365291685;40313046
1595;2025-08-02 18:58:02;educador;881738;908277;0.9404529034784428;39,1;10,33;36083;11365454823;40314084
1596;2025-08-02 18:59:05;educador;881806;908277;0.9405569805575056;42,9;10,46;35628;11365574546;40315011
1597;2025-08-02 19:00:09;educador;881881;908277;0.9406809783366481;40,6;10,62;35813;11365717652;40315824
1598;2025-08-02 19:01:10;educador;881960;908278;0.9408381396332819;35,4;10,36;35890;11365878164;40316672
1599;2025-08-02 19:02:12;educador;882014;908278;0.9409247676338297;35,5;10,41;35953;11365962948;40317178
1600;2025-08-02 19:03:19;educador;882092;908278;0.9410708096002007;39,7;10,50;35856;11366078534;40318042
1601;2025-08-02 19:04:28;educador;882175;908278;0.9412257419671974;37,1;10,31;35649;11366226406;40319011
1602;2025-08-02 19:05:28;educador;882268;908278;0.9413962496513987;34,9;10,45;36132;11366391939;40320050
1603;2025-08-02 19:06:34;educador;882369;908278;0.9416122732523893;38,5;10,97;35856;11366584987;40320876
1604;2025-08-02 19:07:35;educador;882486;908280;0.9418678015555723;81;10,63;35898;11366804196;40321713
1605;2025-08-02 19:08:35;educador;882552;908280;0.9420462372924698;48,4;10,36;35484;11366945934;40322653
1606;2025-08-02 19:09:38;educador;882630;908280;0.9422151651343694;38,1;10,64;35870;11367084783;40323454
1607;2025-08-02 19:10:40;educador;882687;908280;0.9423392740355042;21,9;11,11;35472;11367174524;40324064
1608;2025-08-02 19:11:41;educador;882799;908280;0.9426169395377092;37,8;10,59;35737;11367368531;40324738
1609;2025-08-02 19:12:43;educador;882879;908280;0.9428115606091479;66,7;10,48;35999;11367526341;40325163
1610;2025-08-02 19:13:43;educador;882946;908281;0.9429695858233325;39,7;10,47;36017;11367645200;40325836
1611;2025-08-02 19:14:44;educador;883019;908281;0.943123522601052;63,5;10,58;36090;11367769897;40326607
1612;2025-08-02 19:15:51;educador;883095;908281;0.9432983984828303;45,3;10,43;35481;11367928275;40327714
1613;2025-08-02 19:16:55;educador;883175;908281;0.9434582880221001;35,4;10,26;35548;11368075213;40328449
1614;2025-08-02 19:17:57;educador;883270;908281;0.943667344505858;71;10,46;35816;11368221882;40329243
1615;2025-08-02 19:18:58;educador;883334;908281;0.9438146720133004;40,6;11,64;35323;11368343024;40329899
1616;2025-08-02 19:19:59;educador;883436;908281;0.9440443227211358;59,7;10,46;35868;11368505133;40330528
1617;2025-08-02 19:21:01;educador;883525;908282;0.9442581646915595;38,7;10,43;35960;11368654533;40331083
1618;2025-08-02 19:22:04;educador;883587;908282;0.9443622468656444;35,9;10,26;35909;11368788522;40331750
1619;2025-08-02 19:23:05;educador;883660;908282;0.9445110823567635;36,5;10,36;35649;11368923810;40332064
1620;2025-08-02 19:24:06;educador;883719;908282;0.9446092709441178;20,3;10,41;35798;11369013543;40332549
1621;2025-08-02 19:25:12;educador;883791;908283;0.9447586871880186;40,3;10,47;35458;11369150514;40333560
1622;2025-08-02 19:26:12;educador;883867;908283;0.9448793046882443;47;10,49;35969;11369278642;40334102
1623;2025-08-02 19:27:14;educador;883931;908283;0.9449811547356275;54;10,28;36012;11369410599;40334549
1624;2025-08-02 19:28:20;educador;884027;908283;0.945115027484664;36,5;10,48;35840;11369561371;40335193
1625;2025-08-02 19:29:27;educador;884129;908283;0.9453093954415296;36,1;10,52;35216;11369724604;40336271
1626;2025-08-02 19:30:29;educador;884210;908283;0.9454740949017595;39,7;10,90;35862;11369853305;40336818
1627;2025-08-02 19:31:30;educador;884291;908283;0.9456161655013139;36,5;10,39;35446;11369997003;40337627
1628;2025-08-02 19:32:33;educador;884383;908283;0.9458765281173154;35,4;10,50;35645;11370181806;40338638
1629;2025-08-02 19:33:35;educador;884500;908283;0.9462071681537311;55,6;10,46;35300;11370362077;40339160
1630;2025-08-02 19:34:39;educador;884588;908284;0.9464763467530993;38,1;10,46;35382;11370521883;40339980
1631;2025-08-02 19:35:43;educador;884705;908284;0.9468433448443179;74,6;10,51;35962;11370776356;40341011
1632;2025-08-02 19:36:44;educador;884803;908284;0.9471202519565805;38,1;10,33;35629;11370919108;40341608
1633;2025-08-02 19:37:46;educador;884904;908284;0.9474447306840865;37,5;10,37;35248;11371076312;40342098
1634;2025-08-02 19:38:47;educador;885022;908284;0.9478655650164365;38,1;10,45;35979;11371287841;40342895
1635;2025-08-02 19:39:58;educador;885136;908284;0.9482704830696661;35,9;10,31;35455;11371498370;40343411
1636;2025-08-02 19:40:59;educador;885223;908284;0.9485184280829208;38,1;10,52;35334;11371648747;40343858
1637;2025-08-02 19:42:01;educador;885325;908284;0.9487874844273052;39,7;10,40;36049;11371816140;40344628
1638;2025-08-02 19:43:05;educador;885401;908285;0.9489612847869514;36,5;10,48;35762;11371919367;40345051
1639;2025-08-02 19:44:07;educador;885488;908285;0.9491238488868956;36,9;10,47;35397;11372039524;40345738
1640;2025-08-02 19:45:07;educador;885572;908285;0.9492803420042204;81,5;10,39;35447;11372175443;40346293
1641;2025-08-02 19:46:07;educador;885653;908285;0.9494349071759831;39,7;10,49;35382;11372316267;40347065
1642;2025-08-02 19:47:09;educador;885734;908286;0.9495875175951894;80;10,57;36039;11372458847;40347808
1643;2025-08-02 19:48:10;educador;885816;908286;0.949735754760158;69,2;10,55;35744;11372605377;40348681
1644;2025-08-02 19:49:13;educador;885903;908286;0.9498938350701217;34,4;10,36;35707;11372748787;40349623
1645;2025-08-02 19:50:15;educador;885967;908286;0.9499671865556932;60;10,37;36009;11372886822;40350441
1646;2025-08-02 19:51:23;educador;886054;908286;0.9501410537349138;35,9;10,32;35536;11373027647;40351217
1647;2025-08-02 19:52:33;educador;886149;908286;0.9503169309880062;35,5;10,50;35529;11373210681;40352004
1648;2025-08-02 19:53:34;educador;886218;908286;0.950490650652108;38,1;10,58;36118;11373322193;40352615
1649;2025-08-02 19:54:35;educador;886301;908286;0.9506695271542219;36,5;10,37;35920;11373479969;40353649
1650;2025-08-02 19:55:40;educador;886367;908287;0.9508210413133072;38,1;10,40;35527;11373605617;40354643
1651;2025-08-02 19:56:41;educador;886472;908287;0.9510647697653112;43,8;10,47;35753;11373788691;40355466
1652;2025-08-02 19:57:49;educador;886547;908288;0.9512202993544051;37,9;10,48;35276;11373921491;40356332
1653;2025-08-02 19:58:51;educador;886653;908288;0.9514166922296278;37;10,72;35977;11374107441;40357181
1654;2025-08-02 19:59:52;educador;886721;908288;0.9515841084389054;36,5;10,14;35652;11374211717;40357827
1655;2025-08-02 20:00:55;educador;886850;908289;0.9518863330102061;66,2;10,34;36054;11374411575;40358870
1656;2025-08-02 20:01:55;educador;886912;908289;0.9520077112763264;34,9;10,77;35460;11374523413;40359835
1657;2025-08-02 20:03:06;educador;887000;908289;0.9521802365335924;52,3;11,33;35917;11374679042;40360570
1658;2025-08-02 20:04:06;educador;887065;908289;0.9523184457193904;39,7;10,26;35375;11374790301;40361250
1659;2025-08-02 20:05:14;educador;887171;908289;0.9525709112230103;38,2;10,48;35805;11374983707;40362363
1660;2025-08-02 20:06:17;educador;887258;908289;0.9527427697373353;75;10,24;35986;11375113151;40362841
1661;2025-08-02 20:07:19;educador;887330;908289;0.9529018522380791;37,5;11,58;35959;11375220566;40363428
1662;2025-08-02 20:08:19;educador;887444;908289;0.953158271412446;51,6;10,28;35720;11375431079;40364718
1663;2025-08-02 20:09:25;educador;887534;908289;0.9533582003385486;35,9;10,31;35695;11375571688;40365178
1664;2025-08-02 20:10:26;educador;887635;908289;0.953552645774039;38,1;10,20;35478;11375735044;40365586
1665;2025-08-02 20:11:27;educador;887744;908289;0.9538031256152101;36,9;10,36;35762;11375918920;40366560
1666;2025-08-02 20:12:32;educador;887841;908289;0.9540349021598712;21,5;10,44;35783;11376081164;40367480
1667;2025-08-02 20:13:37;educador;887946;908289;0.9543114567769303;36,5;10,38;35342;11376266296;40368366
1668;2025-08-02 20:14:40;educador;888048;908289;0.9545206988816832;32,3;10,82;35372;11376431887;40369349
1669;2025-08-02 20:15:40;educador;888145;908289;0.9547560320346912;75,4;10,26;35830;11376572741;40370012
